"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"316";"Senhor";"Aurélio Rios";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";159;"LAI MRE";1709
"317";"Senhor";"Egydio Brunetto";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";160;"LAI MRE";1709
"318";"Senhor";"Moacyr Urbano Villela";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";161;"LAI MRE";1709
"319";"Senhor";"Paulo Moutinho";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";162;"LAI MRE";1709
"320";"Senhora";"Ana Cristina Barros";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";163;"LAI MRE";1709
"321";"Senhor";"Cláudio Ramos";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";164;"LAI MRE";1709
"322";"Senhora";"Maria de Conceição Oliveira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";165;"LAI MRE";1709
"323";"Senhora";"Rita de Cássia Lima";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";166;"LAI MRE";1709
"324";"Senhora";"Alzira Nogueira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";167;"LAI MRE";1709
"325";"Senhor";"Sebastião Manchinery";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";168;"LAI MRE";1709
"326";"Senhora";"Maria Cristina Weyland Vieira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";169;"LAI MRE";1709
"327";"Senhor";"Sergio Santana";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";170;"LAI MRE";1709
"328";"Senhora";"Yma de Almeida";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";171;"LAI MRE";1709
"329";"Senhor";"Juca Cunha";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";172;"LAI MRE";1709
"330";"Senhora";"Maria Alice Cintra";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";173;"LAI MRE";1709
"331";"Senhora";"Orovida Servya";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";174;"LAI MRE";1709
"332";"Senhora";"Lara Miranda Guimarães";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";175;"LAI MRE";1709
"333";"Senhor";"Julio Wainer";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";176;"LAI MRE";1709
"334";"Senhor";"Garo Batmanian";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";177;"LAI MRE";1709
"335";"Senhora";"Rosa Lemos de Sá";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";178;"LAI MRE";1709
"336";"Senhor";"Solon Fagundes";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";179;"LAI MRE";1709
"337";"Senhora";"Neuza Maria Trauzzola";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";180;"LAI MRE";1709
"338";"Senhor";"Luiz Alberto Freitas Pereira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";181;"LAI MRE";1709
"339";"Senhor";"Marcelo Gonçalves Nunes Oliveira Morais";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";182;"LAI MRE";1709
"340";"Senhor";"Paulo Bubach";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";183;"LAI MRE";1709
"341";"Senhora";"Bety Rita Rodrigues Ramos";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";184;"LAI MRE";1709
"342";"Senhor";"José Eduardo Siqueira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";185;"LAI MRE";1709
"343";"Senhora";"Yara Toledo";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";186;"LAI MRE";1709
"344";"Senhora";"Laura Jesus de Moura e Costa";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";187;"LAI MRE";1709
"345";"Senhor";"Alexandre Melo Soares";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";188;"LAI MRE";1709
"346";"Senhor";"Antonio Soler";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";189;"LAI MRE";1709
"347";NA;"Makupá Kaiabi";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";190;"LAI MRE";1709
"348";NA;"Onkrai Xikrin";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";191;"LAI MRE";1709
"349";"Senhora";"Orovida Serruya";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";192;"LAI MRE";1709
"350";"Senhora";"Sandra Failace";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";193;"LAI MRE";1709
"351";"Senhora";"Maria de Lourdes Davies de Freitas";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";194;"LAI MRE";1709
"352";"Senhora";"Cláudia Azevedo Ramos";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";195;"LAI MRE";1709
"353";"Senhor";"Ulisses Lacava";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";196;"LAI MRE";1709
"354";"Senhora";"Thais Corral";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";197;"LAI MRE";1709
"355";"Senhora";"Maria Aparecida Schumaher";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";198;"LAI MRE";1709
"356";"Senhora";"Patricia Kranz";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";199;"LAI MRE";1709
"357";"Senhora";"Rita Andrea";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";200;"LAI MRE";1709
"358";"Senhora";"Alzira Nogueira";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";201;"LAI MRE";1709
"359";"Senhora";"Maria da Conceição Maia";"Representante Não-Governamental
 do Fórum Brasileiro de ONGs e Movimentos Sociais";"Representante Não-Governamental";"FBOMS";NA;NA;"WSSD, Conf";"Brasil";202;"LAI MRE";1709
"360";"Senhor";"José Patrício Melo";"Representante Não-Governamental
 Secretário Adjunto da Fundação Araripe";"Representante Não-Governamental";"Fundação Araripe";NA;"Secretário Adjunto";"WSSD, Conf";"Brasil";203;"LAI MRE";2934
"361";"Senhor";"João Carlos Veríssimo";"Representante Não-Governamental
 Presidente Executivo da Brasil Connects";"Representante Não-Governamental";"Brasil Connects";NA;"Presidente executivo";"WSSD, Conf";"Brasil";204;"LAI MRE";2935
"362";"Senhor";"Eduardo Martins";"Representante Não-Governamental
 da Brasil Connects";"Representante Não-Governamental";"Brasil Connects";NA;NA;"WSSD, Conf";"Brasil";205;"LAI MRE";2935
"363";"Senhora";"Regiane Queirós";"Representante Não-Governamental
 da Brasil Connects";"Representante Não-Governamental";"Brasil Connects";NA;NA;"WSSD, Conf";"Brasil";206;"LAI MRE";2935
"364";"Senhora";"Camila Argolo Godinho";"Representante Não-Governamental
 Presidente da Ecco Internacional, de Salvador";"Representante Não-Governamental";"Ecco Internacional Salvador";NA;"Presidente";"WSSD, Conf";"Brasil";207;"LAI MRE";2936
"365";"Senhora";"Larissa Maria Lima da Costa";"Representante Não-Governamental
 Diretora Jurídica da Ecco Internacional, de Salvador";"Representante Não-Governamental";"Ecco Internacional Salvador";"Jurídico";"Diretora";"WSSD, Conf";"Brasil";208;"LAI MRE";2937
"366";"Senhor";"Rodrigo Agostinho";"Representante Não-Governamental
 Conselheiro do Instituto Ambiental Vidágua";"Representante Não-Governamental";"Instituto Ambiental Vidágua";NA;"Conselheiro";"WSSD, Conf";"Brasil";209;"LAI MRE";2938
"367";"Senhora";"Isis Lima Soares";"Representante Não-Governamental
 Integrante Fundadora do Projeto Cala-Boca já Morreu";"Representante Não-Governamental";"Projeto Cala-Boca já Morreu";NA;"Integrante fundadora";"WSSD, Conf";"Brasil";210;"LAI MRE";2939
"368";"Senhora";"Poema Mülemberg Homem da Costa";"Representante Não-Governamental
 do Instituto de Pesquisa, Ação e Mobilização";"Representante Não-Governamental";"Instituto de Pesquisa, Ação e Mobilização";NA;NA;"WSSD, Conf";"Brasil";211;"LAI MRE";2940
"369";"Senhor";"Nélio Paes de Barros";"Representante Não-Governamental
 Conselheiro do Comitê Brasileiro do Programa das Nações Unidas para Meio Ambiente";"Representante Não-Governamental";"Comitê Brasileiro do Programa das Nações Unidas para Meio Ambiente";NA;"Conselheiro";"WSSD, Conf";"Brasil";212;"LAI MRE";2941
"370";"Senhora";"Clementina Moreira Alves";"Representante Não-Governamental
 Coord. de Projetos com Ênfase em Economia Sócio-Ambiental, Fundação Getúlio Vargas";"Representante Não-Governamental";"Fundação Getúlio Vargas";"Coordenadoria de Projetos com Ênfase em Economia Sócio-Ambiental";"Coordenadora";"WSSD, Conf";"Brasil";213;"LAI MRE";2942
"371";"Senhora";"Neuza Maria Trauzzola";"Representante Não-Governamental
 Conselheira Federal do Conselho Federal de Engenharia, Arquitetura e Agronomia";"Representante Não-Governamental";"Conselho Federal de Engenharia, Arquitetura e Agronomia";NA;"Conselheiro";"WSSD, Conf";"Brasil";214;"LAI MRE";2943
"372";"Senhor";"Luiz Alberto Freitas Pereira";"Representante Não-Governamental
 Conselheiro Federal do Conselho Federal de Engenharia, Arquitetura e Agronomia";"Representante Não-Governamental";"Conselho Federal de Engenharia, Arquitetura e Agronomia";NA;"Conselheiro";"WSSD, Conf";"Brasil";215;"LAI MRE";2943
"373";"Senhor";"Marcelo Gonçalves Nunes Oliveira Morais";"Representante Não-Governamental
 Presidente do Conselho Regional de Engenharia, Arquitetura e Agronomia do Piauí";"Representante Não-Governamental";"CREA";"Piauí";"Presidente";"WSSD, Conf";"Brasil";216;"LAI MRE";2944
"374";"Senhor";"Paulo Bubach";"Representante Não-Governamental
 do Conselho Federal de Engenharia, Arquitetura e Agronomia";"Representante Não-Governamental";"Conselho Federal de Engenharia, Arquitetura e Agronomia";NA;NA;"WSSD, Conf";"Brasil";217;"LAI MRE";2943
"375";"Senhora";"Bety Rita Rodrigues Ramos";"Representante Não-Governamental
 do Conselho Federal de Engenharia, Arquitetura e Agronomia";"Representante Não-Governamental";"Conselho Federal de Engenharia, Arquitetura e Agronomia";NA;NA;"WSSD, Conf";"Brasil";218;"LAI MRE";2943
"376";"Senhor";"Manoel José dos Santos";"Representante Não-Governamental
 Presidente da Confederação Nacional dos Trabalhadores na Agricultura";"Convidado especial do presidente ou comitiva técnica e de apoio";"CONTAG";NA;"Presidente";"WSSD, Conf";"Brasil";219;"LAI MRE";2046
"377";"Senhor";"Eugênio Conolly Peixoto";"Representante Não-Governamental
 Assessor da Confederação Nacional dos Trabalhadores na Agricultura";"Representante Não-Governamental";"CONTAG";NA;"Assessor";"WSSD, Conf";"Brasil";220;"LAI MRE";2046
"378";"Senhor";"Luiz Vicente Facco";"Representante Não-Governamental
 Assessor da Confederação Nacional dos Trabalhadores na Agricultura";"Representante Não-Governamental";"CONTAG";NA;"Assessor";"WSSD, Conf";"Brasil";221;"LAI MRE";2046
"379";"Senhora";"Isis Lima Soares";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;NA;"WSSD, Conf";"Brasil";222;"LAI MRE";24
"380";"Senhora";"Poema Mühlemberg Homem da Costa";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;NA;"WSSD, Conf";"Brasil";223;"LAI MRE";24
"381";"Senhor";"Rodrigo Agostinho";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;NA;"WSSD, Conf";"Brasil";224;"LAI MRE";24
"382";"Embaixador";"Frederico Cezar de Araujo";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Chefe do Cerimonial, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Cerimonial";"Chefe";"WSSD, Conf";"Brasil";225;"LAI MRE";2945
"383";"Embaixador";"Eduardo dos Santos";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessor Especial, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Assessor Especial";"WSSD, Conf";"Brasil";226;"LAI MRE";2853
"384";"Embaixador";"Ruy de Lima Casaes e Silva";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Chefe do Cerimonial";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Cerimonial";"Chefe; Embaixador";"WSSD, Conf";"Brasil";227;"LAI MRE";2946
"385";"Ministro";"Sergio Mauricio da Costa Palazzo";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Subchefe do Cerimonial";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Cerimonial";"Subchefe; Ministro";"WSSD, Conf";"Brasil";228;"LAI MRE";2946
"386";"Senhora";"Ana Elisa Tavares de Miranda";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessora de Comunicação Social, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Assessoria de Comunicação Social";"Assessora";"WSSD, Conf";"Brasil";229;"LAI MRE";2947
"387";"Capitão-de-Mar-e-Guerra";"Carlos Autran de Oliveira Amaral";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Gabinete de Segurança Institucional, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"GSI";NA;"Capitão-de-Mar-e-Guerra";"WSSD, Conf";"Brasil";230;"LAI MRE";373
"388";"Coronel Ex";"Manoel Luiz Narvaz Pafiadache";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"Coronel Ex";"WSSD, Conf";"Brasil";231;"LAI MRE";2948
"389";"Conselheiro";"Nilo Barroso Neto";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
Presidência da Câmara dos Deputados";"Convidado especial do presidente ou comitiva técnica e de apoio";"Câmara dos Deputados";"Presidência da Câmara";"Conselheiro";"WSSD, Conf";"Brasil";232;"LAI MRE";2949
"390";"Coronel";"Antonio Gomes Leite Filho";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Coronel";"WSSD, Conf";"Brasil";233;"LAI MRE";2853
"391";"Tenente-Coronel Ex";"Maurício Cardoso Junior";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"Tenente-Coronel Ex";"WSSD, Conf";"Brasil";234;"LAI MRE";2948
"392";"Primeira Secretária";"Marisa Baranski";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Departamento de Comunicações e Documentação, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Departamento de Comunicações e Documentação";"Primeira secretária";"WSSD, Conf";"Brasil";235;"LAI MRE";2950
"393";"Primeiro Secretário";"Alexandre de Azevedo Silveira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Cerimonial, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Cerimonial";"Primeiro secretário";"WSSD, Conf";"Brasil";236;"LAI MRE";2946
"394";"Primeiro Secretário";"Antonio Alves Junior";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Cerimonial, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Cerimonial";NA;"WSSD, Conf";"Brasil";237;"LAI MRE";2945
"395";"Tenente-Coronel Aviador";"Manoel Luiz Guedes da Silva";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Tenente-Coronel Aviador";"WSSD, Conf";"Brasil";238;"LAI MRE";2853
"396";"Capitão-de-Fragata";"Marcos Jorge Matusevicius";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Ajudante-de-Ordens, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Capitão-de-Fragata; Ajudante-de-Ordens";"WSSD, Conf";"Brasil";239;"LAI MRE";2853
"397";"Senhor";"Guilherme Horta";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da Câmara dos Deputados";"Convidado especial do presidente ou comitiva técnica e de apoio";"Câmara dos Deputados";"Presidência da Câmara";NA;"WSSD, Conf";"Brasil";240;"LAI MRE";2949
"398";"Major";"Médico Cléber de Araújo Leal Ferreira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Major";"WSSD, Conf";"Brasil";241;"LAI MRE";2853
"399";"Major";"Médico Ricardo Peixoto Camarinha";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Major";"WSSD, Conf";"Brasil";242;"LAI MRE";2853
"400";"Major Av";"Aldo Matsuhiro Miyaguti";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Ajudante-de-Ordens, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;"Ajudante-de-Ordens; Major Av";"WSSD, Conf";"Brasil";243;"LAI MRE";2853
"401";"Secretária";"Cláudia de Borba Maciel";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria Especial, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Assessoria Especial";"Secretária";"WSSD, Conf";"Brasil";244;"LAI MRE";2951
"402";"Secretário";"João Paulo Soares Alsina Junior";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria de Comunicação Social, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Assessoria de Comunicação Social";"Secretário";"WSSD, Conf";"Brasil";245;"LAI MRE";2866
"403";"Secretário";"Henrique Archanjo Ferrari";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Cerimonial, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Cerimonial";"Secretário";"WSSD, Conf";"Brasil";246;"LAI MRE";2946
"404";"Capitão PM";"Sergio Marcelino da Cunha";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"Capitão PM";"WSSD, Conf";"Brasil";247;"LAI MRE";2948
"405";"Capitão PM";"Rogério Brito de Miranda";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"Capitão PM";"WSSD, Conf";"Brasil";248;"LAI MRE";2948
"406";"OC";"Ewerton Luiz Silva de Oliveira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria de Comunicação Social, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Assessoria de Comunicação Social";"Oficial de Chancelaria";"WSSD, Conf";"Brasil";249;"LAI MRE";2866
"407";"OC";"Antônio Alves Bezerra";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Departamento de Comunicações e Documentação, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Departamento de Comunicações e Documentação";"Oficial de Chancelaria";"WSSD, Conf";"Brasil";250;"LAI MRE";2950
"408";"Senhor";"Dercy Ribeiro do Prado";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Cerimonial";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Cerimonial";NA;"WSSD, Conf";"Brasil";251;"LAI MRE";2946
"409";"Senhor";"Rodrigo Martins Vieira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria de Comunicação Social, Ministério das Relações Exteriores";"Convidado especial do presidente ou comitiva técnica e de apoio";"Ministério das Relações Exteriores";"Assessoria de Comunicação Social";NA;"WSSD, Conf";"Brasil";252;"LAI MRE";2866
"410";"Senhora";"Solange Bento Cavalcanti";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;NA;"WSSD, Conf";"Brasil";253;"LAI MRE";2853
"411";"Senhor";"Marcelo Andrade de Melo Henrique";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;NA;"WSSD, Conf";"Brasil";254;"LAI MRE";2853
"412";"Subtenente Ex";"Alcir José Tomasi";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"Subtenente Ex";"WSSD, Conf";"Brasil";255;"LAI MRE";2948
"413";"SO";"Luiz Henrique Ferreira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 tripulação";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;NA;"WSSD, Conf";"Brasil";256;"LAI MRE";24
"414";"1o Sargento Ex";"Antonio Lucelio Rezende Soares";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"1o Sargento Ex";"WSSD, Conf";"Brasil";257;"LAI MRE";2948
"415";"1o Sargento";"Claudino Ranchor";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"1o Sargento";"WSSD, Conf";"Brasil";258;"LAI MRE";2948
"416";"1o Sargento";"Jorge Allan dos Santos";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"1o Sargento";"WSSD, Conf";"Brasil";259;"LAI MRE";2948
"417";"2o Sargento";"Rômulo Nascimento Senna";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"2o Sargento";"WSSD, Conf";"Brasil";260;"LAI MRE";2948
"418";"2o Sargento";"João Batista Leal da Costa";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";"2o Sargento";"WSSD, Conf";"Brasil";261;"LAI MRE";2948
