;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
80;80;NA;Fernanda de Oliveira Ramos;"Brazilian Development Bank
Avenida Chile, 100, Sala 1424
Rio de Janeiro, RJ 20031-917
Brazil";NA;Brazilian Development Bank;NA;NA;CBD, COP08;Brasil;416;Lista ONU;64
81;81;Ms;Michele de Sa Dechoum;"Environment Technician
Secretariat of the Environment of the State of Estado do Espirito
Santo
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;State of Estado do Espirito Santo;Secretariat of the Environment;Environment Technician;CBD, COP08;Brasil;421;Lista ONU;65
82;82;Ms.;Rosa Miriam de Vasconcelos;"Legal Counsel
Brazilian Institue of the Environment and Renewable Natural
Resources
Sain Av. L4 Norte
Ed. Sede do Ibama
Brasilia DF 70.800-2000
Brazil
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;Legal Counsel;CBD, COP08;Brasil;430;Lista ONU;45
83;83;Ms;Maristela Debenest;"Ministry of Culture
SBN Qd. 02 BI F 1 Subsolo
Brasilia
Brazil";NA;Ministry of Culture;NA;NA;CBD, COP08;Brasil;476;Lista ONU;60
84;84;Ms.;Cristiane Derani;"Professora Titular de Direito Ambiental
Programa de Pós-Graduação em Direito Ambiental
Universidade do Estado do Amazonas
Rua Leonardo Malcher 1728, Praça 14 de Janeiro
Edifício Benchimol, 5 andar
Manaus 69020-070
Brazil";NA;Universidade do Estado do Amazonas;Programa de Pós-Graduação em Direito Ambiental;Professora Titular de Direito Ambiental;CBD, COP08;Brasil;481;Lista ONU;66
85;85;Dr.;Luciane Di Ciero;"Scientitif Researcher, PhD
Public Research and Regulation Foundation
11 Padua Dias Forest Department
PO Box 09
Piracicaba, S.P. 13418-900
Brazil";NA;Public Research and Regulation Foundation;NA;Scientitic Researcher;CBD, COP08;Brasil;489;Lista ONU;67
86;86;Mr.;Jose Dias Neto;"Ministry of Agriculture, Livestock and Food Supply
Esplanada Dos Ministerios
W3 Norte (Final)
Bloco D - Anexo Sala 349
Brasilia DF, 70068-900
Brazil";NA;Ministry of Agriculture, Livestock and Food Supply;NA;NA;CBD, COP08;Brasil;496;Lista ONU;46
87;87;Ms.;Silvana do Monte Lima;"Brazilian Association of Environment Institutes
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;Brazilian Association of Environment Institutes;NA;NA;CBD, COP08;Brasil;503;Lista ONU;68
88;88;Ms.;Virginia Dorazio;"Forum on Climate Change and Biodiversity of the State of Sao Paulo
Brazil";NA;State of Sao Paulo;Forum on Climate Change and Biodiversity of the State of Sao Paulo;NA;CBD, COP08;Brasil;510;Lista ONU;69
89;89;Ms;Paula Felicio Drumond de Castro;"Environment Technician
Secretariat of the Environment of the State of Estado do Espirito
Santo
Ministry of Foreign Affairs
Rodovia 262, Km 0
Jardim América
Cariacica
Brazil";NA;State of Estado do Espirito Santo;Secretariat of the Environment;Environment Technician;CBD, COP08;Brasil;557;Lista ONU;65
90;90;Ms.;Ione Egler;"Coordinator for Biodiversity Research, Policies ang Programmes
Ministry of Science and Technology
Esplanada de Ministérios Bloco E 2° Andar
Sala 215
Brasilia DF 70 670 090
Brazil";NA;Ministry of Science and Technology;Coordinator for Biodiversity Research, Policies ang Programmes;Coordinator;CBD, COP08;Brasil;566;Lista ONU;70
91;91;Ms.;Ana Estival;"Ministry of Science and Technology
SPO Area 5 Quadra 3 Bloco A
1° Andar Sala 31
Brasilia 70-377-060
Brazil";NA;Ministry of Science and Technology;NA;NA;CBD, COP08;Brasil;573;Lista ONU;71
92;92;Mr.;Fabio Feldmann;"Secretary of the Forum on Climate Change and Biodiversity
of the State of Sao Paulo
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;State of Sao Paulo;Forum on Climate Change and Biodiversity of the State of Sao Paulo;Secretary;CBD, COP08;Brasil;579;Lista ONU;69
93;93;Mr.;Andre Fenner;"Manager of International Cooperation and Agreements of the
Coordination for Environmental Health Protection
Ministry of Health
SHS Q3 - Brazil XXl - 7 andar, sala 708
Brasília -DF 70058-900
Brazil";NA;Ministry of Health;Manager of International Cooperation and Agreements of the Coordination for Environmental Health Protection;Manager;CBD, COP08;Brasil;587;Lista ONU;72
94;94;Ms.;Aline Regina Fernandes;"International Affairs Advisory
Ministry of Science and Technology
Esplanada dos Ministerios, Bloco E sala 487
Brasilia
Brazil
Brazil";NA;Ministry of Science and Technology;International Affairs Advisory;NA;CBD, COP08;Brasil;594;Lista ONU;73
95;95;Prof.;Luis Manuel Fernandes;"Executive Secretary
Ministry of Science and Technology
Esplanada dos Ministérios, Bloco E, 5° Andar
70-067-900
Brazil";NA;Ministry of Science and Technology;NA;Executive Secretary;CBD, COP08;Brasil;644;Lista ONU;71
96;96;Ms.;Simone Ferreira;"Attorney
Ministry of Agriculture, Livestock and Food Supply
Parque Estação Biologica - PqEB
Edificio Sede
Brasilia DF-70000-000
Brazil";NA;Ministry of Agriculture, Livestock and Food Supply;NA;Attorney;CBD, COP08;Brasil;650;Lista ONU;46
97;97;NA;Gesse Ferreira e Silva;Palmares Cultural Foundation;NA;Palmares Cultural Foundation;NA;Palmares Cultural;CBD, COP08;Brasil;657;Lista ONU;48
98;98;Ms.;Elisa Fraga;"Foreign Trade Analyst
Ministry of Development, Industry and Foreign Trade
Esplanada dos Ministerios, Bloco J
Sala 109
Brasilia 70053-900
Brazil";NA;Ministry of Development, Industry and Foreign Trade;NA;Foreign Trade Analyst;CBD, COP08;Brasil;659;Lista ONU;74
99;99;Mr.;Alessandro Gomes;"Secretariat of Biodiversity and Forests
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;Secretariat of Biodiversity and Forests;NA;CBD, COP08;Brasil;666;Lista ONU;75
100;100;Mr.;Marcus Vinicius Gonzalez Franco;"Escola da Floresta Roberval Cardoso
Instituto estadual de Educaçao Profissional Dom Moacyr
Av. Naçoes Unidas 1068 - Bosque
CEP 69 909-270
Rio Branco
Brazil";NA;State of Acre;Escola da Floresta Roberval Cardoso, Instituto Estadual de Educaçao Profissional Dom Moacyr;NA;CBD, COP08;Brasil;672;Lista ONU;76
101;101;Mr.;Sérgio José Grando;"Environment Foundation of the State of Santa Caratina (FATMA)
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil
Brazil";NA;State of Santa Catarina;Environment Foundation of the State of Santa Catarina (FATMA);NA;CBD, COP08;Brasil;679;Lista ONU;77
102;102;Mr.;Pedro Penido Duarte Guimaraes;"Brazilian Business Council for Sustainable Development
Petroleo Brasileiro S.A.
Av. Jequitiba 950
Cidade Universitaria
Rio de Janeiro
Brazil";NA;Brazilian Business Council for Sustainable Development;NA;NA;CBD, COP08;Brasil;724;Lista ONU;41
103;103;Ms.;Maria Claudia Guimaraes Grillo;"Biologo
Meio Ambiente
Petroleo Brasileiro S.A.
Av. Almirante Barroso 81
24 Andar Centro
Rio de Janeiro
Brazil";NA;Petroleo Brasileiro S.A.;Meio Ambiente;Biologo;CBD, COP08;Brasil;731;Lista ONU;78
104;104;Ms;Adriana Hansen;"Forum on Climate Change and Biodiversity of the State
of Sao Paulo
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;State of Sao Paulo;Forum on Climate Change and Biodiversity of the State of Sao Paulo;NA;CBD, COP08;Brasil;739;Lista ONU;69
105;105;Ms;Carolina Hazin;"Secretariat of Biodiversity and Forests
Ministry of Health
Esplanada dos Ministérios, Bloco G - sala 831
Brasilia DF CEP 70058-900
Brazil";NA;Ministry of Health;Secretariat of Biodiversity and Forests;NA;CBD, COP08;Brasil;747;Lista ONU;79
106;106;Mr.;Antonio Carlos Hummel;"Brazilian Institue of the Environment and Renewable Natural
Resources
Sain Av. L4 Norte
Ed. Sede do Ibama
Brasilia DF 70.800-2000
Brazil
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;NA;CBD, COP08;Brasil;753;Lista ONU;45
107;107;Ms;Natalia Hummel;"Forum on Climate Change and Biodiversity of the
State of Sao Paulo
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;State of Sao Paulo;Forum on Climate Change and Biodiversity of the State of Sao Paulo;NA;CBD, COP08;Brasil;802;Lista ONU;69
108;108;Prof.;Dr. Paulo Yoshio Kageyama;"Director
National Programme on Biodiversity Conservation
Ministry of the Environment
Esplanada dos Ministerios Bloco B, sala 704
Brasilia DF70068-900
Brazil";NA;Ministry of the Environment;National Programme on Biodiversity Conservation;Director;CBD, COP08;Brasil;810;Lista ONU;80
109;109;Mr.;Alexandre Kirovsky;"Special Secretary of Aquaculture and Fisheries
Presidencia da Republica
Palacio Do Planalto, 4o Andar, sala 3/4
Brasilia 70.000-000
Brazil";NA;Presidencia da Republica;Special Secretary of Aquaculture and Fisheries;NA;CBD, COP08;Brasil;817;Lista ONU;81
110;110;Mr.;Alexandre Lanteime Kirovsky;"Secretariat of Aquiculture and Fisheries
Esplanada dos Ministérios Bloco D - Sala 232 Ed. Sede
CEP 70 043-900
Brasilia D.F.
Brazil";NA;Presidencia da Republica;Secretariat of Aquiculture and Fisheries;NA;CBD, COP08;Brasil;823;Lista ONU;82
111;111;Ms.;Nadja Maria Lepsch Cunha do Nascimento;"Ministry of Science and Technology
SPO Area 5 Quadra 3 Bloco A
1° Andar Sala 31
Brasilia 70-377-060
Brazil";NA;Ministry of Science and Technology;NA;NA;CBD, COP08;Brasil;829;Lista ONU;71
112;112;Mrs.;Nadja Lespch da Cunha Nascimento;"Central Coordinator of Biodiversity Reseach Programme
National Institute of Amazon Research
Ministry of Science and Technology
Rua Andre Araujo, 2936
Manaus - AM 69083-970
Brazil
Brazil";NA;Ministry of Science and Technology;Biodiversity Research Programme, National Institute of Amazon Research;Central Coordinator;CBD, COP08;Brasil;835;Lista ONU;83
113;113;NA;Enrico Paes e Lima;"IBAMA- Brazilia
Scen Trecho 2
Ed. Sede Ibama
Brasilia
Brazil";NA;IBAMA;NA;NA;CBD, COP08;Brasil;884;Lista ONU;62
114;114;Mr.;Mauricio Lobo;"Brazilian Association of Environment Institutes
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;Brazilian Association of Environment Institutes;NA;NA;CBD, COP08;Brasil;890;Lista ONU;68
115;115;Ms;Alessandra Lustosa Barros;"Brazilian Intelligence Agency
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;Brazilian Intelligence Agency;NA;NA;CBD, COP08;Brasil;897;Lista ONU;84
116;116;Mr.;Fernando Antonio Lyrio Silva;"Advisor
International Affairs
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;International Affairs;Advisor;CBD, COP08;Brasil;904;Lista ONU;85
117;117;Mr.;Joaquim Aparecido Machado;"Biotechnology and Biodiversity Chamber Coordinator
Business Council for Sustainable Development
Av. Das Américas, 1155 Grupo 208
22631-000 Barra da Tijuca
Rio de Janeiro 70041 902
Brazil";NA;Business Council for Sustainable Development;Biotechnology and Biodiversity Chamber;Coordinator;CBD, COP08;Brasil;911;Lista ONU;86
118;118;Mr.;Haroldo de Oliveira Machado Filho;"Ministry of Science and Technology
SPO Area 5 Quadra 3 Bloco A
1° Andar Sala 31
Brasilia 70-377-060
Brazil
Brazil";NA;Ministry of Science and Technology;NA;NA;CBD, COP08;Brasil;918;Lista ONU;71
119;119;Mr.;Temistocles Marcelos;"Forum Brasileiro de ONGs e Movimentos Sociais para o Meio
Ambiente e o Desenvolvimento
Nicolau de Souza Queirós 491
São Paulo SP
Brazil";NA;Forum Brasileiro de ONGs e Movimentos Sociais para o Meio Ambiente e o Desenvolvimento;NA;NA;CBD, COP08;Brasil;964;Lista ONU;87
120;120;Mr.;Vitor Martin;"Universitarian - SENAC
Ministerio Publico
Rua Riachuelo, 115
Centro de Sao Paolo
Sao Paulo
Brazil";NA;Ministerio Publico;NA;Universitarian - SENAC;CBD, COP08;Brasil;970;Lista ONU;88
121;121;NA;Johnny Martins de Jesus;"Palmares Cultural Foundation
Furnas dos Dionisios
Jaraguari
Brazil";NA;Palmares Cultural Foundation;NA;NA;CBD, COP08;Brasil;977;Lista ONU;48
122;122;Mr.;Marcio Antonio Teixeira Mazzaro;"Ministry of Agriculture, Livestock and Food Supply
Esplanada Dos Ministerios
W3 Norte (Final)
Bloco D
Brasilia DF, 70068-900
Brazil";NA;Ministry of Agriculture, Livestock and Food Supply;NA;NA;CBD, COP08;Brasil;982;Lista ONU;46
123;123;Mr.;Simone Meira Dias;"Diplomat
Ministry of External Relations
Esplanada dos Ministerios, Bloco H, Anexo I
Brasilia
Brazil";NA;Ministry of External Relations;NA;Diplomat;CBD, COP08;Brasil;989;Lista ONU;89
124;124;Mr.;Jose Raphael Lopes Mendes de Azeredo;"Deputy Head
Division of Environmental Policy and Sustainable Development
Ministry of External Relations
Esplanada dos Ministerios, Bloco H, Anexo I
Brasilia
Brazil
Brazil";NA;Ministry of External Relations;Division of Environmental Policy and Sustainable Development;Deputy Head;CBD, COP08;Brasil;995;Lista ONU;90
125;125;Mr.;Gerson Luiz Mendes Teixeira;"Secretariart of Sustainable Development
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;Secretariart of Sustainable Development;Secretariart of;CBD, COP08;Brasil;1046;Lista ONU;91
126;126;Mr.;Mauricio Mendonca Jorge;"National Confederation of Industry
Ministry of Foreign Affairs
CBN quadra 1, bloco B, 12 andar
Brasilia - DF 70041-902
Brazil";NA;National Confederation of Industry;NA;National;CBD, COP08;Brasil;1052;Lista ONU;52
127;127;Mr.;Mauricio Mercadante;"Director of Protected Areas
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar - sala 713
Brasilia DF 70170-900
Brazil";NA;Ministry of Environment;Director of Protected Areas;NA;CBD, COP08;Brasil;1058;Lista ONU;92
128;128;Ms;Patricia Mesquita;"Forum on Climate Change and Biodiversity of the
State of Sao Paulo
Ministry of Foreign Affairs
Av. dos Carinás, 635
Moema
Sao Paulo 04086-011
Brazil";NA;State of Sao Paulo;Forum on Climate Change and Biodiversity of the State of Sao Paulo;NA;CBD, COP08;Brasil;1064;Lista ONU;69
129;129;Mr.;Flavio Montiel da Rocha;"Brazilian Institue of the Environment and Renewable Natural
Resources
Sain Av. L4 Norte
Ed. Sede do Ibama
Brasilia DF 70.800-2000
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;Brazilian Institue;CBD, COP08;Brasil;1072;Lista ONU;45
130;130;Mr.;Oriel Rodrigues Moraes;Palmares Cultural Foundation;NA;Palmares Cultural Foundation;NA;Palmares Cultural;CBD, COP08;Brasil;1079;Lista ONU;48
131;131;Ms.;Tereza Cristina Moreira;"Technical Advisor
Department of Genetic Resources
Ministry of Environment
Esplanada dos Ministerios Bloco B - 9° andar - SDS
Brasilia DF 70068-900
Brazil
Brazil";NA;Ministry of Environment;Department of Genetic Resources;Technical Advisor;CBD, COP08;Brasil;1081;Lista ONU;93
132;132;Ms.;Esther Neuhaus;"Executive Manager
Forum Brasileiro de ONGs e Movimentos Sociais para o Meio
Ambiente e o Desenvolvimento
SCS, Quadra 08, Venancio 200
Bloco B-50, Salas 133/135
Brasilia DF 70333-900
Brazil";NA;Forum Brasileiro de ONGs e Movimentos Sociais para o Meio Ambiente e o Desenvolvimento;NA;Executive Manager;CBD, COP08;Brasil;1130;Lista ONU;87
133;133;NA;Grace Nogueira Dalla Pria Pereira;"Confederaçao Nacional da Industria
CBN quadra 1, bloco B, 12 andar
Brasilia - DF 70041-902
Brazil";NA;Confederaçao Nacional da Industria;NA;NA;CBD, COP08;Brasil;1138;Lista ONU;94
134;134;Mr.;Henry Novion;"Biologist
Instituto SocioAmbiental
SCLN 210, Bloco C, sala 112
Brasilia DF 70862-530
Brazil";NA;Instituto SocioAmbiental;NA;Biologist;CBD, COP08;Brasil;1143;Lista ONU;95
135;135;Mr.;Valmir Gabriel Ortega;"Brazilian Institue of the Environment and Renewable Natural
Resources
Sain Av. L4 Norte
Ed. Sede do Ibama
Brasilia DF 70.800-2000
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;NA;CBD, COP08;Brasil;1149;Lista ONU;45
136;136;Dr.;Beatrice Padovani Ferreira;"Professor
Department of Oceanography
Universidade Federal de Pernambuco
Recife
Pernambuco
Brazil";NA;Universidade Federal de Pernambuco;Department of Oceanography;Professor;CBD, COP08;Brasil;1156;Lista ONU;96
137;137;Ms;Aparecida de Fatima Pianta Frederico Lino;"National Confederation of the Rural Workers
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil
Brazil";NA;National Confederation of the Rural Workers;NA;NA;CBD, COP08;Brasil;1163;Lista ONU;50
138;138;Mr.;Mauro Pires;"Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;NA;NA;CBD, COP08;Brasil;1213;Lista ONU;25
139;139;NA;Ana Paula Prates;"Coordinator of the Coastal and Marine Zone Division
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;Coastal and Marine Zone Division;Coordinator;CBD, COP08;Brasil;1218;Lista ONU;97
140;140;Ms;Maria Rita Reis;"Legal Assessor
Terra de Direitos
Rua Jose Loureiro, no. 464
Copnj. 26, Centro
Curitiba - PR
Brazil";NA;Terra de Direitos;NA;Legal Assessor;CBD, COP08;Brasil;1224;Lista ONU;98
141;141;Mr.;Mauricio Reis;Brazilian Business Council for Sustainable Development;NA;Brazilian Business Council for Sustainable Development;NA;NA;CBD, COP08;Brasil;1231;Lista ONU;41
142;142;Mr.;Sylvio Ribeiro;"Coronel Chefe
Divisiao de Politicas Sectorias
Ministry of Defense
Bloco Q, 9 andar, sala 910
Brasilia
Brazil";NA;Ministry of Defense;Divisao de Politicas Setoriais;Coronel Chefe;CBD, COP08;Brasil;1233;Lista ONU;99
143;143;Ms;Luciana Ribeiro Lepri Moreira;"National Association of the Public Ministry Members
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;National Association of the Public Ministry Members;NA;NA;CBD, COP08;Brasil;1240;Lista ONU;100
144;144;Mr.;Aleides Rigeri Rivaldi;"Biologist
Parque Nacional de Iguacu
IBAMA- Brazilia
B2-469 Km 18, Parque Nacional de Iguacu
F. do Iguagu - PR 85851-930
Brazil
Brazil";NA;IBAMA;Parque Nacional de Iguacu;Biologist;CBD, COP08;Brasil;1247;Lista ONU;101
145;145;Mr.;Helinton Rocha;"Director
DEPTA/SDC
Ministry of Agriculture, Livestock and Food Supply
Esplanada Dos Ministerios
W3 Norte (Final)
Bloco D - Anexo Sala 233
Brasilia DF 70068-900
Brazil";NA;Ministry of Agriculture, Livestock and Food Supply;DEPTA/SDC;Director;CBD, COP08;Brasil;1293;Lista ONU;102
146;146;Mr.;Milton Rondo Filho;"General Coordinator
International Actions against Hunger
Ministry of External Relations
Esplanada dos Ministerios, Bloco H, Anexo I
Brasilia
Brazil";NA;Ministry of External Relations;International Actions against Hunger;General Coordinator;CBD, COP08;Brasil;1302;Lista ONU;103
